Country,Latitude,Longitude,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,country-code,region,sub-region,alpha-2,alpha-3,GDP per Capita,CO2 Emissions per Capita
Afghanistan,33.93911,67.709953,60,58.099999999999994,652230.0,323000.0,32.49,93.0,Kabul,8672.0,149.9,2.3,AFN,4.47,2.1,0.7,19101353833.0,104.0,9.700000000000001,47.9,Kabul,64.5,638.0,0.43,Pashto,0.784,0.28,38041754.0,48.9,9.3,0.714,0.1112,9797273.0,4,Asia,Southern Asia,AF,AFG,502.11548691997746,0.2279600462165861
Albania,41.153332,20.168331,105,43.1,28748.0,9000.0,11.78,355.0,Tirana,4536.0,119.05,1.4000000000000001,ALL,1.62,28.1,1.36,15278077447.0,107.0,55.00000000000001,7.8,Tirana,78.5,15.0,1.12,Albanian,0.569,1.2,2854191.0,55.7,18.6,0.366,0.1233,1747593.0,8,Europe,Southern Europe,AL,ALB,5352.857411084262,1.5892419252951187
Algeria,28.033886,1.659626,18,17.4,2381741.0,317000.0,24.28,213.0,Algiers,150006.0,151.36,2.0,DZD,3.02,0.8,0.28,169988236398.0,109.89999999999999,51.4,20.1,Algiers,76.7,112.0,0.95,Arabic,0.281,1.72,43053054.0,41.199999999999996,37.2,0.661,0.117,31510100.0,12,Africa,Northern Africa,DZ,DZA,3948.3432789227913,3.48421275758974
Andorra,42.506285,1.521801,164,40.0,468.0,,7.2,376.0,Andorra la Vella,469.0,,,EUR,1.27,34.0,1.51,3154057987.0,106.4,,2.7,Andorra la Vella,,,6.63,Catalan,0.364,3.33,77142.0,,,,,67873.0,20,Europe,Southern Europe,AD,AND,40886.39116175365,6.0796971818205385
Angola,-11.202692,17.873887,26,47.5,1246700.0,117000.0,40.73,244.0,Luanda,34693.0,261.73,17.1,AOA,5.52,46.300000000000004,0.97,94635415870.0,113.5,9.3,51.6,Luanda,60.8,241.0,0.71,Portuguese,0.334,0.21,31825295.0,77.5,9.2,0.491,0.0689,21061025.0,24,Africa,Sub-Saharan Africa,AO,AGO,2973.591159799147,1.0901077272025286
Antigua and Barbuda,17.060816,-61.796428,223,20.5,443.0,0.0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.2,XCD,1.99,22.3,0.99,1727759259.0,105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,0.243,2.76,97118.0,,16.5,0.43,,23800.0,28,Americas,Latin America and the Caribbean,AG,ATG,17790.309304145474,5.735291089190469
Argentina,-38.416097,-63.616672,17,54.300000000000004,2780400.0,105000.0,17.02,54.0,Buenos Aires,201348.0,232.75,53.5,ARS,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,0.176,3.96,44938712.0,61.3,10.100000000000001,1.063,0.0979,41339571.0,32,Americas,Latin America and the Caribbean,AR,ARG,10006.148973606541,4.480502244924153
Armenia,40.069099,45.038189,104,58.9,29743.0,49000.0,13.99,374.0,Yerevan,5156.0,129.18,1.4000000000000001,AMD,1.76,11.700000000000001,0.77,13672802158.0,92.7,54.6,11.0,Yerevan,74.9,26.0,0.66,Armenian,0.816,4.4,2957731.0,55.60000000000001,20.9,0.226,0.1699,1869848.0,51,Asia,Western Asia,AM,ARM,4622.733493343377,1.74322817051314
Australia,-25.274398,133.775136,3,48.199999999999996,7741220.0,58000.0,12.6,61.0,Canberra,375908.0,119.8,1.6,AUD,1.74,16.3,0.93,1392680589329.0,100.29999999999998,113.1,3.1,Sydney,82.7,6.0,13.59,,0.196,3.68,25766605.0,65.5,23.0,0.474,0.0527,21844756.0,36,Oceania,Australia and New Zealand,AU,AUS,54049.8288124881,14.588961176685869
Austria,47.516231,14.550072,109,32.4,83871.0,21000.0,9.7,43.0,Vienna,61448.0,118.06,1.5,EUR,1.47,46.9,1.2,446314739528.0,103.1,85.1,2.9,Vienna,81.6,5.0,,German,0.179,5.17,8877067.0,60.699999999999996,25.4,0.514,0.0467,5194416.0,40,Europe,Western Europe,AT,AUT,50277.27508736838,6.9221061415893335
